"Data on the nominal term structure model from Kim and Wright 2005-33 FEDS paper."
"All rates are in percentage points."
"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
Mnemonics,"",""
THREEFFxx00.B,,Fitted instantaneous forward rate xx years hence
THREEFFTPxx00.B,,Instantaneous forward term premium xx years hence (so the expected short rate xx years hence is THREEFFxx00.B-THREEFFTPxx00.B)
THREEFYxx00.B,,Fitted yield on an xx year zero coupon bond
THREEFYTPxx00.B,,Term premium on an xx year zero coupon bond


Date,THREEFF0100.B,THREEFF0200.B,THREEFF0300.B,THREEFF0400.B,THREEFF0500.B,THREEFF0600.B,THREEFF0700.B,THREEFF0800.B,THREEFF0900.B,THREEFF1000.B,THREEFFTP0100.B,THREEFFTP0200.B,THREEFFTP0300.B,THREEFFTP0400.B,THREEFFTP0500.B,THREEFFTP0600.B,THREEFFTP0700.B,THREEFFTP0800.B,THREEFFTP0900.B,THREEFFTP1000.B,THREEFY0100.B,THREEFY0200.B,THREEFY0300.B,THREEFY0400.B,THREEFY0500.B,THREEFY0600.B,THREEFY0700.B,THREEFY0800.B,THREEFY0900.B,THREEFY1000.B,THREEFYTP0100.B,THREEFYTP0200.B,THREEFYTP0300.B,THREEFYTP0400.B,THREEFYTP0500.B,THREEFYTP0600.B,THREEFYTP0700.B,THREEFYTP0800.B,THREEFYTP0900.B,THREEFYTP1000.B
1990-01-02,7.84490013122559,7.80340003967285,7.76230001449585,7.77619981765747,7.84299993515015,7.94649982452393,8.07100009918213,8.20460033416748,8.339599609375,8.47119998931885,0.859200000762939,1.14289999008179,1.31990003585815,1.52049994468689,1.76230001449585,2.03220009803772,2.31329989433289,2.59270000457764,2.86209988594055,3.11680006980896,7.78889989852905,7.80919981002808,7.7992000579834,7.79050016403198,7.79360008239746,7.80999994277954,7.8383002281189,7.87559986114502,7.91970014572144,7.96829986572266,0.514500021934509,0.76800000667572,0.922699987888336,1.04620003700256,1.16460001468658,1.28639996051788,1.41299998760223,1.5430999994278,1.67480003833771,1.8063999414444
1990-01-03,7.89279985427856,7.85869979858398,7.81640005111694,7.82719993591309,7.89099979400635,7.99209976196289,8.11460018157959,8.24680042266846,8.38070011138916,8.5113000869751,0.873700022697449,1.1628999710083,1.34189999103546,1.54320001602173,1.78550004959106,2.05579996109009,2.33739995956421,2.6175000667572,2.88759994506836,3.14280009269714,7.82329988479614,7.85279989242554,7.84660005569458,7.83920001983643,7.84240007400513,7.8585000038147,7.88619995117188,7.92290019989014,7.96640014648438,8.01439952850342,0.522800028324127,0.781000018119812,0.938399970531464,1.06359994411469,1.18309998512268,1.30579996109009,1.43299996852875,1.56359994411469,1.69579994678497,1.82790005207062
1990-01-04,7.88219976425171,7.85290002822876,7.81269979476929,7.82460021972656,7.88880014419556,7.99009990692139,8.11279964447021,8.2451000213623,8.37899971008301,8.50969982147217,0.875100016593933,1.16489994525909,1.34399998188019,1.54519999027252,1.78729999065399,2.05739998817444,2.33879995346069,2.6185998916626,2.88840007781982,3.14350008964539,7.80789995193481,7.84119987487793,7.83729982376099,7.83139991760254,7.83570003509521,7.85260009765625,7.88089990615845,7.91809988021851,7.96190023422241,8.01010036468506,0.523699998855591,0.782299995422363,0.939999997615814,1.06529998779297,1.1849000453949,1.30750000476837,1.43470001220703,1.56529998779297,1.69739997386932,1.82939994335175
1990-01-05,7.875,7.85780000686646,7.8221001625061,7.83549976348877,7.90010023117065,8.00129985809326,8.12380027770996,8.25590038299561,8.38969993591309,8.52009963989258,0.882300019264221,1.17480003833771,1.35479998588562,1.55620002746582,1.79820001125336,2.06809997558594,2.34940004348755,2.62899994850159,2.89869999885559,3.15350008010864,7.78760004043579,7.83090019226074,7.83300018310547,7.83080005645752,7.83739995956421,7.85589981079102,7.88520002365112,7.92329978942871,7.96770000457764,8.01640033721924,0.527700006961823,0.788699984550476,0.947700023651123,1.07379996776581,1.19389998912811,1.31679999828339,1.44420003890991,1.57490003108978,1.70710003376007,1.83920001983643
1990-01-08,7.88030004501343,7.87360000610352,7.84280014038086,7.85830020904541,7.92379999160767,8.02530002593994,8.14780044555664,8.27970027923584,8.41320037841797,8.54329967498779,0.889699995517731,1.18519997596741,1.36670005321503,1.56910002231598,1.81180000305176,2.08240008354187,2.3643000125885,2.64439988136292,2.91449999809265,3.16980004310608,7.78289985656738,7.83419990539551,7.84130001068115,7.84250020980835,7.85150003433228,7.87160015106201,7.90210008621216,7.94099998474121,7.98610019683838,8.035400390625,0.532000005245209,0.795400023460388,0.955900013446808,1.08309996128082,1.20389997959137,1.32749998569489,1.45550000667572,1.58659994602203,1.71930003166199,1.85169994831085
1990-01-09,7.875,7.87540006637573,7.84899997711182,7.86700010299683,7.93400001525879,8.03639984130859,8.15929985046387,8.29139995574951,8.42479991912842,8.55490016937256,0.892700016498566,1.18949997425079,1.3717999458313,1.57500004768372,1.81840002536774,2.08949995040894,2.3717999458313,2.65229988098145,2.92269992828369,3.17810010910034,7.77239990234375,7.82819986343384,7.83869981765747,7.84250020980835,7.85340023040771,7.87489986419678,7.90659999847412,7.94640016555786,7.99219989776611,8.04199981689453,0.533800005912781,0.798099994659424,0.959299981594086,1.08700001239777,1.20829999446869,1.33229994773865,1.46060001850128,1.59210002422333,1.72510004043579,1.85769999027252
1990-01-10,7.86759996414185,7.87909984588623,7.8572998046875,7.87739992141724,7.94509983062744,8.04769992828369,8.17059993743896,8.30259990692139,8.43599987030029,8.56589984893799,0.898699998855591,1.19799995422363,1.38119995594025,1.58469998836517,1.82829999923706,2.09949994087219,2.38170003890991,2.66219997406006,2.93249988555908,3.18799996376038,7.75390005111694,7.81839990615845,7.83430004119873,7.84149980545044,7.8548002243042,7.87799978256226,7.9109001159668,7.95149993896484,7.9980001449585,8.04829978942871,0.537299990653992,0.803600013256073,0.966000020503998,1.09440004825592,1.21619999408722,1.34060001373291,1.46909999847412,1.60080003738403,1.7338000535965,1.86660003662109
1990-01-11,7.8681001663208,7.88019990921021,7.85960006713867,7.88049983978271,7.94890022277832,8.05179977416992,8.17500019073486,8.30710029602051,8.44050025939941,8.57040023803711,0.898800015449524,1.19809997081757,1.38160002231598,1.58550000190735,1.82939994335175,2.10089993476868,2.38350009918213,2.66420006752014,2.93479990959167,3.19039988517761,7.7548999786377,7.81930017471313,7.83549976348877,7.84310007095337,7.85669994354248,7.88019990921021,7.91340017318726,7.95429992675781,8.00090026855469,8.05140018463135,0.537299990653992,0.803699970245361,0.966099977493286,1.0945999622345,1.21659994125366,1.34109997749329,1.46979999542236,1.60160005092621,1.73479998111725,1.86769998073578
1990-01-12,7.89489984512329,7.92409992218018,7.90910005569458,7.93130016326904,7.99949979782104,8.10169982910156,8.22399997711182,8.35519981384277,8.48770046234131,8.61690044403076,0.914699971675873,1.22029995918274,1.40649998188019,1.61189997196198,1.85699999332428,2.12949991226196,2.41300010681152,2.69460010528564,2.96600008010864,3.2221999168396,7.76249980926514,7.84149980545044,7.86600017547607,7.87860012054443,7.8951997756958,7.92080020904541,7.9552001953125,7.99690008163452,8.04409980773926,8.09500026702881,0.546599984169006,0.818099975585938,0.98360002040863,1.11419999599457,1.23759996891022,1.36329996585846,1.49300003051758,1.62559998035431,1.75960004329681,1.89320003986359
1990-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
